,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_gene_set_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_t_test,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_gene_set_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_gene_set_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_t_test,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_t_test,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_phenotype_t_test,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_GFP_TPM_phenotype_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_t_test,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_gene_set_diff_of_classes,RNF43_G659fs_vs_RNF43_WT_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_signal_to_noise,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_zscore_phenotype_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_ratio_of_classes,RNF43_G659fs_vs_GFP_TPM_filtered_transformed_zscore_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_GFP_RNF43_G659fs_mutspec_TPM_filtered_transformed_phenotype_diff_of_classes,RNF43_G659fs_vs_GFP_TPM_phenotype_signal_to_noise,RNF43_G659fs_vs_GFP_TPM_gene_set_log2_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_gene_set_ratio_of_classes,RNF43_G659fs_vs_RNF43_WT_TPM_filtered_transformed_phenotype_t_test
HALLMARK_ADIPOGENESIS,,,,,,,0.039074273412271265,,,,,,,,,,,0.013774549367769708,,,,,,,,,,,,,,,,,,,,,,0.014612761811982462,0.03670715249662618,,,,,,,,0.026408450704225355,,,,,,,,,,,0.024760987688286683,,,0.013248282630029442,,,,,,0.06154058913013415,,,,,,,,0.08585365853658537,,0.025412191801542885,
HALLMARK_ALLOGRAFT_REJECTION,,,,,,,0.11511780887453653,,,,,,,,,,,0.11741478860122928,,,,,,,,,,,,,,,,,,,,,,0.09059912323429127,,,,,,,,,0.01147626499739176,,,,,,,,,,,0.045739046701974005,,,0.0993621197252208,,,,,,0.09108510076564287,,,,,,,,,,,
HALLMARK_ANDROGEN_RESPONSE,,0.20254357041921808,,,,,0.012296100024840606,,,,,,,,,,,0.006380857427716849,,,,,,,,,,,,,,,,,,,,,,0.009132976132489042,,,,,,,,,0.0,0.243123555546942,,,,,,,,,,0.008496417344019937,,,0.003463603301968481,,,,0.24278474060018976,,0.008935885024946013,,,,,,,,0.14607046070460708,,,
HALLMARK_ANGIOGENESIS,,0.2496467263306641,0.029177718832891244,,,,0.0,,,,,0.0123799898938858,0.19918650556286635,,,,,0.0,,,,,,0.008291676584940094,,,,,,,,,,0.19800974817221773,,0.10671256454388983,,,,0.007306380905991231,0.039862971037060116,,,,,,,,0.011296948356807512,0.05538313948482897,0.03556910569105691,,,,,0.045721000295971696,,,0.030893106564785142,0.0,,0.18586956521739129,0.0,,0.03094956991060888,,0.13093953597426086,,0.002420135527589545,,0.032063472588593746,,,,,,0.022996515679442508,0.10045270059319387,,
HALLMARK_APICAL_JUNCTION,,,0.07294429708222812,,,,,,,,,0.005721844068602682,,,,,,,,,,,,0.007609795286836467,,,,,,,,,,,,,,,,,,,,,,,,,,0.05881699799250298,0.05868902439024391,,,,,0.02671696712947216,,,0.033325117081587384,,,,,,0.02764378478664193,,0.07594747091426575,,,,0.03670940433102264,,,,,,,,,
HALLMARK_APICAL_SURFACE,,0.21824462238970013,0.11865605658709108,,,,,,,,,0.03706194453526737,,,,,0.21667662881052,,,,,,,0.0348250416567484,,,,,,,,,,,,,,,,,,,,,,,,,,0.011898417097479085,0.1867378048780488,,,,,0.03580815733325087,,,0.049543998028099584,,,,,,0.03172541743970316,,0.026011313298475627,,,,0.041715232194343914,,,,,,,0.15042147986262874,,
HALLMARK_BILE_ACID_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2328422565576716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2093056549749463,,,
HALLMARK_CHOLESTEROL_HOMEOSTASIS,,,,,,,0.011302475780409042,,,,,0.03113003276484535,,,,,,0.0058111380145278455,,,,,,0.03350764698881219,,,,,,,,,,0.21411163978182665,,,,,,0.00974184120798831,0.025910931174089068,,,,,,,,0.0,0.16543862921707614,,,,,,0.1313816135316491,,,0.1553857530194725,0.003939248041318335,,,0.0040146311000089216,,0.1479591836734694,,0.022881609826733908,,0.008297607523164155,,0.16484878228329553,,,,,,0.07665505226480837,,,
HALLMARK_COAGULATION,,,0.11879499810534296,,,,0.11766684607104412,,,,,0.03959053724235189,,,,,,0.05861669649436783,,,,,,0.04337727711889326,,,,,,,,,,0.23653653175323744,,,,,,0.034339990258158794,0.21788737578211265,,,,,,,,0.023362396601833226,0.008776137433601592,0.19207317073170732,,,,,0.04089489470917468,,,0.04688740996357462,0.025276841598459318,,,0.024533856722276745,,0.03130797773654916,,0.0229627502871124,,0.04864472410454986,,0.046426599595116864,,,,,,,,,
HALLMARK_COMPLEMENT,,,,,,,0.03721359372597263,,,,,0.23457299082824906,,,,,,0.059167950693374424,,,,,,0.24261692350682545,,,,0.19378673383711167,,,0.2162412134665187,0.2133384340729406,,,,,,,,0.08068785870094665,0.1937150568729516,,,,,,,,0.12821758135017,0.012826662402956173,,,,,,,,,,0.062397688974482425,,,0.07488159747407945,,,,0.07502503199627872,,0.09848899364451363,,,,,,,,0.2069686411149826,,,
HALLMARK_DNA_REPAIR,,,0.0,,0.13432835820895522,,0.010770221428274688,,,,,0.00022925964418903222,0.032948929159802305,,,,,0.006946907270261813,,,,,,0.0002592728160078087,,,,,,,,,,0.03940110323089046,,0.01593625498007968,,,,0.10136192045383444,0.0,,0.044371405094494665,,,,0.0,,0.15031405446421045,0.20105820105820105,0.0,,,,,0.0007549591378366646,,0.07012987012987014,0.0007694938440492477,0.10412536777747636,,0.06666666666666668,0.08193986906300821,,0.0,,0.009124271063744218,,0.1084824967663871,,0.0010346016783538338,,,,,,0.013385826771653543,,0.0,0.13771996939556233
HALLMARK_E2F_TARGETS,,,0.17384952520087654,,,,0.2487548410027742,,,,,0.0017030716425470965,,,,,,,,,,,,0.004148365056124939,,,,,,,,,,,,,,,,,0.11383399209486166,,,,,,0.0,,,,0.11363636363636365,,,,,0.008412401821608548,,,0.013924174320891144,,,,,,0.010354311600064716,,0.06462037861595472,,,,0.018179429491074508,,,,,,0.026771653543307086,,0.0,
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,,0.2119642016015073,0.1122219955111202,,,,0.0,,,,,0.03373658710578724,0.2021772939346812,,,,,0.0,,,,,0.2297410192147034,0.02630113578399701,,0.049700874367234235,,,,,0.005179430262671107,0.01606732976281561,,0.048740861088545896,,0.06024096385542167,,,,0.0,0.010364372469635627,,,,0.24135021097046416,,,,0.0,0.013569258647337849,0.1810213414634146,,,,0.0660377358490566,0.03875609429275282,,,0.043546134253553526,0.0,,0.052173913043478265,0.0,,0.03606215213358071,,0.004381584860438408,,0.0,,0.04220599963192442,,,,,,0.02682926829268293,0.12706837339993754,,
HALLMARK_ESTROGEN_RESPONSE_EARLY,,,0.07586206896551724,,,,0.007893792608539648,,,,,0.006033944654162828,0.2464035769828927,,,,,0.0017218186709712134,,,,,0.2172096908939014,0.00765889074029993,,,,0.23971452560873216,,,0.12896781354051054,0.1135424636572303,,0.20714865962632006,,0.15461847389558234,,,,0.004870920603994155,0.039730094466936566,,,,,,,,0.0,0.16644459841176784,0.10374322493224933,,,,,0.04348464702062525,,,0.04249445403007148,0.0036109773712084733,,,0.0014720314033366045,,0.041213888152663664,,0.02321865481599841,,0.007260406582768634,,0.043732831659952696,,,,,,0.040243902439024384,,,
HALLMARK_ESTROGEN_RESPONSE_LATE,,,0.0692970822281167,,,,0.0,,,,,0.03356815186913573,0.1321928460342146,,,,,0.0,,,,,,0.0242204237086408,,,,,,,,,,0.08773354995938262,,0.08433734939759037,,,,0.0036531904529956156,0.012955465587044536,,,,,,,,0.0,0.16674661123843024,0.19643847006651885,,,,,0.15270519599657792,,,0.13926546709391174,0.0,,0.057391304347826085,0.0,,0.1413292589763178,,0.025050273040486255,,0.0,,0.1295012575915588,,,,,,0.02146341463414634,0.0991648454573837,,
HALLMARK_FATTY_ACID_METABOLISM,,,,,,,,,,,,0.06908357278229504,,,,,,,,,,,,0.08388916002385988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13858218673914272,,,0.14113087095303234,,,,,,0.11877123442808607,,0.06045981634157786,,,,0.12195367283595815,,,,,,,,0.004492512479201331,
